Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
112,26,681294.6206,247589.1723,59.41565564,0.061741934,21.9822,31.88,1845.6,0,0.014565619,0
113,26,681297.5317,247588.9528,64.28632711,0.144387097,21.891,30.348,1826.68,0,0.013426298,0
114,26,681297.7104,247583.2659,63.62393188,0.045582795,21.7998,29.5024,1222.76,0,0.012777573,0
115,26,681297.6999,247578.5215,61.20512924,0.044825807,21.7144,29.2804,987.82,0,0.01260772,0
116,26,681302.6636,247580.0907,61.55128326,0.04548387,21.5902,29.3306,882.18,0,0.012243374,0
117,26,681312.4167,247575.7398,61.76923065,0.046580644,21.4468,29.5672,683.52,0,0.012702089,0
118,26,681317.9587,247569.1072,56.3598175,0.045,21.3848,29.9708,472.24,0,0.018133749,0
119,26,681316.2174,247571.233,55.79276428,0.045903225,21.533,30.05,446.98,0,0.019265474,0
120,26,681316.4154,247574.2379,53.9254392,0.045677419,21.6328,29.777,453.3,0,0.029572471,0
121,26,681316.5685,247575.9264,54.92719386,0.045720429,21.5616,29.5768,476.98,0,0.035966199,0
122,26,681317.2589,247576.9922,55.4850882,0.044451613,21.5854,29.5718,472.26,0,0.029851501,0
123,26,681320.4275,247576.35,57.01754303,0.045505376,21.6376,29.5564,473.84,0,0.025122244,0
124,26,681323.2615,247574.406,56.447369,0.043612904,21.676,29.519,462.78,0,0.025931698,0
125,26,681324.7931,247573.7969,55.60526352,0.045109677,21.7,29.487,464.36,0,0.027881449,0
126,26,681325.7724,247573.069,55.42105255,0.045806451,21.7432,29.417,469.1,0,0.028875305,0
127,26,681326.8845,247571.8427,55.40131493,0.045729032,21.7336,29.3222,459.62,0,0.0386594,0
128,26,681327.4608,247571.1278,55.23853006,0.044322582,21.676,29.3712,459.62,0,0.037365003,0
129,26,681330.6312,247570.3559,58.98110771,0.04744086,21.5806,29.3968,454.9,0,0.037365003,0
130,26,681333.0693,247571.5754,62.41273006,0.046516129,21.3896,29.4686,570,0,0.026661835,0
131,26,681334.9684,247573.5473,62.94017131,0.058494623,21.0748,29.8578,1665.84,0,0.033126603,0
132,26,681338.8613,247570.58,63.4102562,0.045612903,21.1366,29.9904,1847.18,0,0.033126603,0
133,26,681339.6884,247565.3468,62.15384483,0.044709678,21.2132,29.8492,1069.8,0,0.028200754,0
134,26,681342.8391,247559.5895,63.30769119,0.044000001,21.07,29.6432,1588.56,0,0.039074955,0
135,26,681348.371,247555.5327,64.89377289,0.044387097,20.8266,29.757,5511.54,0,0.039074955,0
136,26,681350.7703,247551.3218,64.43040466,0.051870967,20.7602,30.0458,5055.86,0,0.051519366,0
137,26,681355.5563,247549.3304,63.51282291,0.051806451,20.8314,30.1388,2305.98,0,0.057847431,0
138,26,681357.4148,247549.671,62.82051468,0.044043012,20.698,30.074,1758.86,0,0.060469644,0
139,26,681361.2408,247547.9074,61.70512816,0.043333335,20.6124,30.147,1492.4,0,0.061405933,0
140,26,681365.1876,247545.608,62.74359105,0.044301076,20.5074,30.4118,1298.46,0,0.063496331,0
141,26,681369.703,247537.6456,65.03662949,0.042967741,20.3028,30.6412,1077.74,0,0.053476219,0
142,26,681373.5265,247531.4898,63.33882713,0.04348387,20.2692,30.898,997.28,0,0.049068798,0
143,26,681377.612,247528.2472,61.7948719,0.044758065,20.2786,31.0186,901.1,0,0.038253672,0
144,26,681381.2066,247522.255,60.87179489,0.044983871,20.3408,31.144,863.28,0,0.04460621,0
145,26,681384.7613,247519.1719,59.67881241,0.042967741,20.4648,31.0548,856.98,0,0.053606331,0
146,26,681391.6001,247516.208,59.77192879,0.044451614,20.5312,30.8672,962.6,0,0.065027042,0
147,26,681396.7471,247515.4262,60.4615392,0.045591399,20.6174,30.6078,964.16,0,0.088508858,0
148,26,681401.0139,247509.0727,58.94669431,0.04367312,20.6596,30.3512,890.08,0,0.058518649,0
149,26,681406.3056,247507.8482,58.05263189,0.043509679,20.6836,30.1396,964.2,0,0.063315369,0
150,26,681410.9213,247499.9242,59.5985157,0.043806453,20.6884,30.0798,1892.88,0,0.063315369,0
151,26,681413.8121,247492.0136,61.21390038,0.044258065,20.6836,30.1464,4297.46,1,0.15071579,1
152,26,681416.3308,247486.4515,63.98978348,0.045032258,20.7028,30.2948,4917.1,1,0.15071579,1
153,26,681419.9459,247481.7199,58.92577629,0.044038711,20.5742,30.6174,1787.26,0,0.061685503,0
154,26,681422.2692,247481.2144,60.62685623,0.045058064,20.5646,30.9634,1259.02,0,0.045092448,0
155,26,681426.1331,247483.1207,66.50279732,0.044774194,20.436,31.4652,6176.92,0,0.018369358,0
156,26,681430.288,247481.2504,61.70715179,0.044688172,20.3598,32.01,3755.02,0,0.016461498,0
157,26,681434.0514,247476.7247,60.41160596,0.045677419,20.3882,32.9276,3885.9,0,0.01200325,0
158,26,681437.7818,247473.6811,62.13630244,0.045634408,20.4696,32.9548,2556.7,0,0.012476433,0
159,26,681442.7286,247468.6991,60.36437149,0.043096774,20.4932,31.935,2116.8,0,0.012476433,0
160,26,681447.412,247463.6393,61.25530281,0.044322581,20.5406,31.4276,2663.9,0,0.013654538,0
161,26,681452.4658,247460.4841,67.88095245,0.042967744,20.5358,31.1742,3685.68,0,0.013031495,0
162,26,681458.2787,247458.8961,68.01482925,0.059935483,20.5742,31.124,4075.12,0,0.009944656,0
163,26,681462.5259,247457.6387,56.71381607,0.049290322,20.5646,31.0502,3258.36,0,0.010382917,0
164,26,681463.1592,247456.4428,58.57219963,0.045419354,20.455,30.954,3111.7,0,0.026497485,0
165,26,681463.5953,247455.8558,59.44174627,0.045849461,20.5122,31.3186,3244.16,0,0.040610906,0
166,26,681463.7401,247455.3945,56.46311251,0.047268817,20.6266,31.2752,3047.1,0,0.040610906,0
167,26,681465.5742,247452.9364,57.26315918,0.044817205,20.722,31.097,3136.94,0,0.029429308,0
168,26,681465.8674,247451.7544,60.07152557,0.044322581,20.7838,30.9888,2870.46,0,0.026755846,0
169,26,681465.8159,247450.9197,60.25573578,0.04483871,20.8506,30.9148,2914.64,0,0.026552545,0
170,26,681466.065,247450.2004,55.19078979,0.044774194,20.9222,30.8938,2886.24,0,0.049639378,0
171,26,681466.0046,247450.0142,54.08552628,0.045419353,20.9744,30.7518,2859.42,0,0.049639378,0
172,26,681465.589,247450.0271,56.13157921,0.044129031,20.9744,30.4648,2979.26,0,0.031418083,0
173,26,681465.4513,247449.9696,58.43781637,0.062322579,21.0224,30.4756,3225.24,0,0.031418083,0
174,26,681465.3146,247449.838,66.9090121,0.18144086,21.0128,30.4212,3703,0,0.01444796,0
175,26,681466.1824,247448.0708,63.96153768,0.051836558,20.9364,30.1944,5470.56,0,0.012068428,0
176,26,681465.206,247443.9989,64.7423701,0.046141934,20.8602,30.168,6099.66,0,0.011085512,0
177,26,681464.0437,247439.7205,64.61721649,0.044774194,20.9176,30.2258,4816.18,0,0.012616863,0
178,26,681462.053,247434.3374,61.40688286,0.045225806,21.0032,30.0192,934.22,0,0.047209465,0
179,26,681464.5335,247431.5546,60.89743652,0.04548387,21.0984,29.9268,1017.8,0,0.047209465,0
180,26,681469.2396,247428.0611,60.88461571,0.045741935,21.0032,29.9522,1145.52,0,0.039573606,0
181,26,681472.8463,247423.0329,60.27867775,0.049483871,20.9316,30.1738,1837.68,0,0.054774159,0
182,26,681475.2157,247419.1737,58.84345449,0.048206451,20.9176,30.66,3621.02,0,0.066662635,0
183,26,681477.9079,247415.6525,58.36392288,0.047621504,20.984,30.9462,3483.84,0,0.066662635,0
184,26,681479.686,247413.6014,59.47143428,0.047397847,21.0888,30.7482,3685.64,0,0.036936199,0
185,26,681480.1627,247413.7191,59.01147079,0.047483869,21.1078,30.2356,3652.54,0,0.0267362,0
186,26,681479.2945,247413.6887,59.46018944,0.047612903,21.1654,30.3472,3564.24,0,0.040819566,0
187,26,681478.6407,247413.6241,57.44736938,0.046709677,21.232,30.6604,3278.86,0,0.040819566,0
188,26,681478.7645,247412.866,59.30634308,0.07251613,21.294,31.073,4237.52,0,0.034402523,0
189,26,681480.8074,247410.7814,62.19230804,0.089548388,21.3612,30.965,6104.38,0,0.017760708,0
190,26,681487.3926,247406.1277,63.08974495,0.051225804,21.4274,30.5098,5468.96,0,0.016594976,0
191,26,681489.1482,247402.9643,62.12820638,0.058580644,21.3468,30.3828,3469.64,0,0.014948703,0
192,26,681495.0605,247398.7276,64.10317586,0.051913977,21.2892,31.146,2602.44,0,0.015331392,0
193,26,681497.751,247396.2443,64.10744832,0.04540215,21.2226,30.8532,1758.86,0,0.015331392,0
194,26,681497.4628,247394.313,62.89743462,0.05003871,21.1222,30.4036,1457.7,0,0.010281355,0
195,26,681500.6667,247389.2792,68.09828949,0.058774195,21.0652,30.546,1456.12,0,0.009941389,0
196,26,681502.4064,247385.4484,64.02380867,0.046580644,21.0606,30.7724,1399.36,0,0.023646167,0
197,26,681504.5208,247381.8267,66.09706955,0.044000001,21.1032,30.7494,1208.58,0,0.047553805,0
198,26,681506.3188,247380.165,60.57287521,0.045935483,21.2038,30.678,1076.14,0,0.047553805,0
199,26,681512.6105,247384.9587,57.02302589,0.044322581,21.27,30.5632,1140.78,0,0.03947664,0
200,26,681513.6257,247394.4425,53.83333333,0.045419354,21.3276,30.4876,1178.62,0,0.050791582,0
201,26,681512.2014,247397.314,53.94166667,0.045913978,21.3564,30.4038,1191.24,0,0.050791582,0
202,26,681510.7493,247397.6276,54.1,0.044860215,21.3944,30.4002,1214.9,0,0.034533234,0
203,26,681508.9067,247397.0463,53,0.04683871,21.437,30.3368,1207,0,0.043634713,0
204,26,681508.0482,247397.2198,53.64144707,0.044645162,21.4466,30.451,1197.56,0,0.043989433,0
205,26,681506.4103,247399.1431,56.05263138,0.060645161,21.4182,30.4488,1164.42,0,0.043989433,0
206,26,681506.0841,247399.0645,60.8090416,0.056580645,21.418,30.6894,2088.42,0,0.045125638,0
207,26,681505.5918,247396.2059,60.2780014,0.050645161,21.4178,30.7766,2447.94,0,0.038184598,0
208,26,681505.227,247391.8159,61.34552612,0.139741931,21.3658,30.685,2421.12,0,0.038184598,0
209,26,681510.4135,247388.1716,63.95970815,0.052258064,21.2418,30.8614,1178.62,1,0.070212769,1
210,26,681518.5431,247376.497,62.4401694,0.061397849,21.199,30.9246,1240.12,1,0.070212769,1
211,26,681511.349,247365.0008,61.08546982,0.061505376,21.2228,30.8666,1355.22,0,0.045820949,0
212,26,681523.6629,247355.7373,62.39743614,0.049870967,21.2464,30.7286,3638.38,0,0.045323231,0
213,26,681528.4461,247350.299,60.88461456,0.046258064,21.3036,30.7198,2602.46,0,0.04015139,0
214,26,681527.6613,247345.1178,58.92037735,0.044774194,21.2892,30.6786,2783.76,0,0.013711668,0
215,26,681524.6663,247340.4436,58.02226791,0.045806451,21.2892,30.6652,4019.92,0,0.022809058,0
216,26,681520.6271,247337.5526,60.52294159,0.047225804,21.2652,30.7098,3657.26,0,0.01546301,0
217,26,681515.2232,247335.0321,59.55263176,0.04548387,21.199,30.8912,3632.04,0,0.015205883,0
218,26,681510.6761,247334.2838,59.90868149,0.044301076,21.1654,31.0818,3527.98,0,0.015205883,0
219,26,681505.9161,247329.7892,58.49954923,0.043591399,21.1606,31.2616,3483.84,0,0.013291268,0
220,26,681501.8524,247324.0996,58.77193095,0.044430108,21.1846,31.3702,3942.68,0,0.014461516,0
221,26,681496.8227,247321.8251,64.06969376,0.04483871,21.1894,31.664,4562.32,0,0.017735724,0
222,26,681491.1948,247320.0242,70.94841385,0.102838705,21.1606,31.0214,4220.18,0,0.017735724,0
223,26,681489.3649,247318.5165,64.14468842,0.04516129,21.0554,30.4648,4319.52,0,0.018080978,0
224,26,681488.1932,247317.6665,65.7976181,0.045870967,20.9412,30.4284,4267.46,0,0.037207091,0
225,26,681484.1809,247317.3889,67.98809509,0.044258065,20.8314,30.5928,4169.74,0,0.037207091,0
226,26,681482.2797,247316.4918,64.51667633,0.044086022,20.8222,30.652,4190.2,0,0.038651469,0
227,26,681479.8091,247317.6253,58.9705363,0.043333333,20.7268,30.6306,4267.48,0,0.046882285,0
228,26,681478.6824,247318.9998,60.28520101,0.046193547,20.7792,30.7684,4280.08,0,0.047887795,0
229,26,681477.9624,247319.1752,60.41604042,0.042258065,20.8266,30.7526,4259.58,0,0.048821701,0
230,26,681478.4822,247318.9043,64.59649277,0.044,20.6552,30.6846,4224.92,0,0.048821701,0
231,26,681480.4209,247318.9125,58.70040398,0.044903226,20.3598,30.9458,4224.88,0,0.053473489,0
232,26,681481.3231,247319.2214,61.4615387,0.044516129,20.0552,31.3452,4265.92,0,0.064732262,0
233,26,681482.9009,247317.0933,63.98534813,0.045032258,19.931,31.899,3794.44,0,0.064732262,0
234,26,681482.2603,247316.0653,60.81954918,0.10193548,20.1456,32.2166,3619.44,0,0.045121543,0
235,26,681480.7893,247310.4298,58.68421046,0.043767743,20.2978,32.1572,4220.16,0,0.041209176,0
236,26,681476.8805,247307.2071,58.86842181,0.044877419,20.3836,32.2244,5404.32,0,0.047760903,0
237,26,681472.683,247302.0901,59.05263285,0.043509679,20.46,32.0918,4412.54,0,0.067539567,0
238,26,681468.4991,247296.8992,57.68421051,0.044103227,20.5262,31.8518,3762.92,0,0.067539567,0
239,26,681465.1622,247288.6993,58.28947411,0.044580646,20.555,31.8812,4374.7,0,0.050812382,0
240,26,681463.7844,247280.8598,60.37516899,0.043612903,20.555,32.0072,3895.36,0,0.03250615,0
241,26,681464.2428,247269.4874,61.0512825,0.045290321,20.5168,32.17,4040.42,0,0.016722656,0
242,26,681460.826,247262.5279,63.42307625,0.046774194,20.4264,31.936,3498.02,0,0.015252557,0
243,26,681463.4404,247250.9257,63.38461418,0.049225806,20.4168,31.47,2890.98,0,0.015252557,0
244,26,681457.6913,247244.1937,62.11111018,0.044344087,20.4216,31.3772,2403.76,0,0.030779925,0
245,26,681447.077,247247.0315,60.39145376,0.043578496,20.4408,31.246,3217.4,0,0.030779925,0
246,26,681438.8355,247251.2733,59.45559952,0.044980645,20.4216,31.1842,3947.4,0,0.014630054,0
247,26,681430.1991,247254.9352,60.54723244,0.044709678,20.3742,31.2268,4729.46,0,0.025143694,0
248,26,681428.7427,247248.2251,59.26788139,0.043806453,20.3696,31.1996,5721.24,0,0.053556575,0
249,26,681434.415,247238.5552,57.59935837,0.043870969,20.3506,31.0848,6722.46,2,0.053556575,1
250,26,681433.3366,247234.5745,58.84817734,0.048580646,20.2552,30.957,6869.1,3,0.081697352,1
251,26,681432.1701,247234.2619,57.34868393,0.04819355,20.0074,31.1484,6886.46,7,0.081697352,1
252,26,681431.1192,247232.8576,55.98684235,0.064903228,19.8648,31.5746,7350.04,7,0.181703376,1
253,26,681434.224,247234.6793,59.63067932,0.065161292,19.8646,31.893,7375.26,9,0.103372843,1
254,26,681433.4292,247235.1688,60.95726458,0.045397849,19.8314,32.0624,7364.22,5,0.211037349,1
255,26,681431.8515,247236.3702,60.39829107,0.047311829,19.7412,32.2072,7327.96,3,0.086465711,1
256,26,681409.3531,247270.3456,60.12307632,0.044129034,19.7172,32.344,7301.16,6,0.107009174,1
257,26,681414.055,247266.2404,60.12820435,0.044387097,19.7458,32.4656,6954.26,4,0.107009174,1
258,26,681418.4736,247259.8519,60.69230652,0.043870969,19.8646,32.496,7178.16,6,0.124282261,1
259,26,681417.8693,247260.7702,59.24493904,0.044645162,19.9788,32.4604,7184.46,8,0.124282261,1
260,26,681419.2564,247256.9346,58.85668488,0.089483873,20.0214,32.3844,7786.78,6,0.115848966,1
261,26,681421.6815,247248.1096,66.51190681,0.046838708,20.055,32.0294,7304.3,5,0.093633749,1
262,26,681423.1077,247246.0165,65.11355362,0.078408601,20.1548,31.9122,6514.38,5,0.093452077,1
263,26,681423,247247.442,62.3412707,0.245677416,20.2456,31.9066,6208.44,4,0.09760827,1
264,26,681419.6656,247246.3955,65.7521375,0.045591397,20.3314,31.8016,6020.84,5,0.101169153,1
265,26,681419.7919,247248.1948,65.02930527,0.045548387,20.4264,31.6836,6050.78,2,0.101169153,1
266,26,681417.7853,247247.6298,67.58425064,0.045419354,20.5168,31.5652,8045.36,3,0.318323517,1
267,26,681412.6001,247251.1724,67.04212494,0.046129031,20.6172,31.1544,8737.58,7,1.282850293,1
268,26,681409.1328,247251.551,64.56318817,0.051612904,20.622,30.8018,7703.22,9,1.282850293,1
269,26,681407.3648,247248.2836,61.97098541,0.054903226,20.5502,30.6824,7799.4,7,0.390029906,1
270,26,681404.1727,247251.5385,61.90958048,0.046399999,20.403,30.7896,7438.32,8,0.411704979,1
271,26,681401.6346,247256.6741,63,0.047354838,20.4168,31.0506,7495.08,9,0.540109774,1
272,26,681395.4144,247260.4063,60.43859698,0.049126882,20.5074,31.1852,7450.92,7,0.575845215,1
273,26,681393.8989,247264.4254,59.83805644,0.048731181,20.6314,31.156,7458.82,7,2.431157227,1
274,26,681399.394,247271.3207,58.39811249,0.046580644,20.7982,31.2298,7484.06,11,2.021627222,1
275,26,681377.5909,247274.8389,58.10593758,0.04548387,20.9364,31.2154,7474.58,9,0.654344049,1
276,26,681336.3257,247290.1916,62.69230652,0.21341934,21.0842,30.928,8262.96,7,0.654344049,1
277,26,681298.2913,247298.5653,66.49725265,0.044967742,21.2798,30.9114,7558.18,9,3.338990603,1
278,26,681314.5911,247271.2872,68.03663101,0.04832258,21.4898,31.0162,9060.8,8,3.338990603,1
279,26,681333.5326,247269.8792,63.14407908,0.058150537,21.6376,31.0892,6157.98,7,4.271033756,1
280,26,681361.586,247271.4317,69.28832067,0.045230107,21.7384,30.7566,4822.5,8,4.271033756,1
281,26,681361.8835,247269.9347,66.18542786,0.046812901,21.8142,30.315,5014.86,8,0.983899113,1
282,26,681365.7185,247275.7879,62.91025696,0.04696774,21.867,30.0044,5336.52,9,0.983899113,1
283,26,681366.0477,247274.7361,64.70329514,0.048322579,21.963,29.8516,4836.7,7,0.206033054,1
284,26,681363.6712,247281.8568,62.45421219,0.050322579,22.0772,29.8138,4838.28,9,0.091729804,1
285,26,681364.1588,247291.2778,65.4358963,0.04980645,22.1062,29.4736,5265.58,9,0.125567097,1
286,26,681363.7234,247294.5706,68.17857285,0.048064516,21.8336,29.223,6607.38,6,0.348438923,1
287,26,681363.4152,247298.6805,67.39285507,0.045870967,22.0726,29.4172,3904.82,10,0.348438923,1
288,26,681363.9551,247300.6152,66.65872752,0.045247312,22.269,29.2986,2468.4,9,0.148115893,1
289,26,681364.0602,247303.971,65.8916364,0.046795697,22.202,28.9366,2320.16,5,0.399420611,1
290,26,681362.4877,247306.6365,61.66666565,0.045505376,22.1156,28.8356,2722.28,5,0.399420611,1
291,26,681364.422,247306.9596,60.75641136,0.045935483,22.1636,28.8392,2622.92,0,0.026504974,0
292,26,681359.2406,247307.4815,60.67948761,0.045741935,22.2068,28.816,2406.9,1,0.051671299,1
293,26,681356.8954,247306.8192,60.93589821,0.043935485,22.2212,28.7768,2548.82,2,0.047398378,1
294,26,681346.5788,247308.1602,60.25640945,0.045109677,22.2212,28.8038,3039.18,1,0.200564117,1
295,26,681337.0791,247313.2744,61.42307549,0.046632257,22.2164,28.81,3349.8,6,0.215211214,1
296,26,681334.4492,247315.0174,61.70512886,0.046580646,22.1972,28.7952,4467.74,8,0.125656008,1
297,26,681330.3154,247316.2579,60.33288447,0.045462365,22.1204,28.8628,3937.94,7,0.160806064,1
298,26,681326.5101,247308.2369,58.70962728,0.044322581,22.0964,28.9956,3723.48,4,0.134208678,1
299,26,681320.5714,247305.2274,55.80701752,0.044731183,21.9818,29.2014,2283.92,3,0.140821244,1
300,26,681314.7914,247303.4987,53,0.045225806,21.867,29.4878,1795.16,7,0.443442989,1
301,26,681308.1895,247304.7796,54.12417793,0.043806453,21.8766,29.737,1892.9,7,0.619422328,1
302,26,681304.8475,247303.3623,56.37911263,0.044903226,21.9006,29.7052,1771.46,6,0.67732565,1
303,26,681305.788,247299.9653,57.0526329,0.045354838,21.9054,29.5714,1793.56,8,0.31874037,1
304,26,681303.6708,247303.791,60.88596497,0.04516129,21.9102,29.5918,1866.1,8,0.287197255,1
305,26,681305.054,247299.3252,57.0240387,0.043870969,21.8814,29.7708,1910.24,6,0.181175154,1
306,26,681302.7249,247294.7343,53.38461538,0.045634408,21.8574,29.8964,1896.06,6,0.431368493,1
307,26,681315.8664,247283.8695,53.31730769,0.043870969,21.843,29.8148,1929.16,8,0.276639125,1
308,26,681321.4483,247281.6851,53.55769231,0.044301076,21.8286,29.76,1916.54,9,0.333909052,1
309,26,681324.5702,247285.3788,54.45091165,0.044129033,21.8142,29.7588,1948.08,9,0.224917714,1
310,26,681325.2144,247287.0555,57.39473686,0.045870967,21.7478,29.9206,3709.3,8,0.196542064,1
311,26,681313.7442,247297.2391,59.65587006,0.051870967,21.6046,30.5514,4239.1,10,0.196542064,1
312,26,681306.7762,247293.0849,60.22469597,0.043290324,21.4706,30.5534,3345.1,8,0.134763091,1
313,26,681299.5565,247287.0927,60.56410294,0.044193549,21.413,30.4016,4556.02,7,0.163657048,1
314,26,681296.4415,247281.9722,60.87179489,0.043548388,21.4178,30.3286,5658.18,9,0.192400044,1
315,26,681293.3381,247273.2566,60.22222188,0.044817204,21.4226,30.3154,6181.66,8,0.192400044,1
316,26,681292.1128,247264.3815,62.04700915,0.043591399,21.4562,30.3118,3841.76,6,0.124673335,1
317,26,681287.5848,247261.3172,61.7307682,0.043655915,21.461,30.2518,2618.2,7,0.206714835,1
318,26,681282.5955,247258.8396,63.48717804,0.04683871,21.4466,30.2572,2783.76,9,0.407889993,1
319,26,681277.6057,247256.3991,65.46428528,0.04483871,21.3708,30.3448,2982.44,8,0.338995308,1
320,26,681271.4784,247257.0378,65.05311356,0.045241935,21.318,30.46,2312.3,8,3.513909147,1
321,26,681263.8092,247251.6881,60.66666527,0.046048386,21.2892,30.5784,2556.72,9,3.513909147,1
322,26,681258.329,247249.2038,62.51281967,0.044903226,21.2322,30.5334,2528.34,9,0.844366051,1
323,26,681255.8308,247244.0917,62.25641047,0.047010751,21.1798,30.556,2477.86,8,0.277665711,1
324,26,681254.4755,247236.4194,60.57692223,0.043376346,21.1606,30.734,2217.7,7,0.277665711,1
325,26,681251.1174,247226.9961,61.01281954,0.044232259,21.175,30.749,1705.24,8,0.251995213,1
326,26,681246.3653,247219.1475,62.51281993,0.044929032,21.1558,30.7136,2808.96,8,3.637490368,1
327,26,681245.1021,247210.2719,60.47368546,0.045612903,21.1222,30.631,3706.16,7,3.543342098,1
328,26,681239.6398,247207.3987,57.60526352,0.046838708,21.0794,30.6008,2544.1,7,3.543342098,1
329,26,681233.7874,247205.4282,61.22132339,0.044000001,21.032,30.6832,2809,9,1.277765466,1
330,26,681228.8562,247209.7342,62.21390038,0.044516129,20.9124,30.8332,2700.2,9,1.122096104,1
331,26,681223.7153,247209.1263,58.94736824,0.046258065,20.8602,30.9824,2952.46,8,4.834041475,1
332,26,681217.7112,247204.4481,58.24561335,0.050924731,20.889,31.025,2924.08,7,1.095291897,1
333,26,681215.7623,247205.1812,60.45569089,0.044795699,20.9552,30.9836,2883.1,6,0.709159663,1
334,26,681215.7331,247205.4773,59.76428223,0.045427957,20.8936,30.8848,2905.16,5,0.401313442,1
335,26,681224.8564,247205.7876,58.41767807,0.087948386,20.9506,30.883,2941.42,8,0.269623598,1
336,26,681225.5008,247203.7765,62.96423683,0.055354839,21.0128,30.9286,5290.82,7,0.269623598,1
337,26,681236.7313,247197.3144,65.61904755,0.066258066,21.0746,30.9938,4317.92,2,0.423372302,1
338,26,681243.0887,247192.75,64.44139099,0.048645161,21.1366,31.2062,8086.36,3,0.423372302,1
339,26,681251.2827,247191.0462,68.04762039,0.044774194,21.2086,31.1988,12649.5,2,0.402596896,1
340,26,681260.7664,247190.787,64.74176025,0.043935485,21.2416,30.9214,5574.6,7,0.538689049,1
341,26,681274.3422,247184.0607,64.52142995,0.044430108,21.294,30.7458,9267.36,7,0.538689049,1
342,26,681286.0253,247177.642,60.89724299,0.053892471,21.3612,30.5976,11326.6,6,0.152687754,1
343,26,681290.8416,247170.7029,65.54334412,0.045806452,21.4226,30.5694,4958.1,5,0.148970745,1
344,26,681295.147,247170.7249,67.93864517,0.046709676,21.4178,30.4818,5208.8,7,0.158970296,1
345,26,681305.2576,247169.7331,64.75128021,0.048774192,21.4084,30.4082,5010.14,5,0.098378241,1
346,26,681306.7279,247169.012,68.67301559,0.044929032,21.4322,30.3902,5204.06,5,0.115861749,1
347,26,681301.8525,247169.2416,61.64449539,0.045393548,21.4466,30.3444,5008.56,7,0.242922364,1
348,26,681299.5165,247169.747,56.8339592,0.047612903,21.509,30.3024,5123.66,9,0.242922364,1
349,26,681295.5372,247170.7302,67.30388222,0.048838708,21.5854,30.356,4790.96,7,1.075251892,1
350,26,681290.9741,247169.3055,63.04886983,0.046795697,21.6376,30.2598,7173.42,7,1.075251892,1
351,26,681297.6733,247172.8722,66.68528671,0.105483873,21.6904,30.1304,13031.08,9,0.617596061,1
352,26,681303.0037,247178.0231,64.78632609,0.054494624,21.6568,29.8794,12154.38,6,0.276472124,1
353,26,681309.601,247181.6717,66.4395607,0.043612902,21.7622,29.942,11468.5,4,0.276472124,1
354,26,681310.8343,247181.7072,66.10439728,0.064580648,21.8526,29.869,11566.28,4,0.323603244,1
355,26,681315.2415,247185.3258,64.04212448,0.046322579,21.9534,29.8844,11903.68,7,0.366537776,1
356,26,681317.3383,247189.4131,65.75915642,0.046387096,22.0062,29.7542,13283.36,7,0.5186215,1
357,26,681323.5518,247191.6666,67.5357132,0.047548386,22.058,29.6378,12403.52,9,0.475730384,1
358,26,681329.2433,247194.3577,64.80860786,0.05348387,22.1348,29.5904,12854.46,7,0.573004413,1
359,26,681335.3948,247193.7935,70.62275136,0.048051613,22.2068,29.744,12915.96,8,0.573004413,1
360,26,681342.2293,247191.163,64.34470787,0.050184946,22.2788,29.8302,12507.6,11,0.772812869,1
361,26,681346.9061,247190.7268,66.53968074,0.050150536,22.3402,29.6948,12263.2,10,1.189571935,1
362,26,681357.0328,247193.1453,67.05952301,0.04664516,22.4074,29.6534,9409.26,8,3.875139676,1
363,26,681365.4062,247193.0564,66.20238113,0.051225806,22.4698,29.5572,10449.92,8,0.831019037,1
364,26,681378.4552,247195.3667,65.70879059,0.048774192,22.5466,29.4294,11083.8,8,0.57946385,1
365,26,681377.1057,247196.4601,64.36813126,0.047870965,22.633,29.5304,10773.14,3,0.245763453,1
366,26,681380.1209,247185.9196,63.97985153,0.04832258,22.7194,29.8606,9335.16,3,0.203275484,1
367,26,681383.4804,247186.0584,62.99908371,0.050064516,22.7858,29.5764,9741.94,5,0.203275484,1
368,26,681389.1535,247186.4143,63.08180669,0.047311826,22.8768,29.3014,10252.82,6,0.266342912,1
369,26,681389.8618,247185.2565,65.18986575,0.047548387,22.968,29.3086,10959.2,7,0.266342912,1
370,26,681396.8249,247185.1853,67.25396729,0.048817203,23.064,29.1278,10810.98,9,0.178722246,1
371,26,681405.1214,247191.6187,66.41849747,0.046903224,23.1792,28.962,7152.92,3,0.116445905,1
372,26,681410.357,247196.3236,64.07692184,0.047999998,23.2752,28.6048,5609.3,3,0.183300463,1
373,26,681415.4359,247200.526,63.38461533,0.048064516,23.3472,28.3606,5543.06,8,0.529380237,1
374,26,681430.0932,247196.6503,63.75091324,0.05296774,23.4048,28.0268,5812.7,6,0.529380237,1
375,26,681436.2266,247196.4937,63.87362518,0.04784516,23.4576,27.6854,5722.84,6,0.260315848,1
376,26,681435.5452,247197.5221,65.52503052,0.046563439,23.521,27.6022,5787.48,5,0.260315848,1
377,26,681434.5528,247199.1949,67.90109889,0.252645152,23.5304,27.447,5547.82,3,0.239151855,1
378,26,681435.471,247200.1712,64.12698568,0.081419351,23.1648,27.1816,9265.76,11,0.499575099,1
