,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
266,20,681435.083,247225.666,65.19780273,0.038193548,16.9966,48.4602,7627.52,0,0.019388986,0
267,20,681435.1123,247225.3699,58.83130875,0.037032258,17.0342,48.44,7447.78,0,0.02514513,0
268,20,681434.915,247225.0707,60.12550735,0.038709677,17.0724,48.3452,7468.28,0,0.02984434,0
269,20,681434.8281,247224.9768,61.17948761,0.038064516,17.0916,48.3288,8017,0,0.02984434,0
270,20,681433.3678,247223.1406,63.4102562,0.03832258,17.1202,48.2826,7198.64,0,0.030293052,0
271,20,681430.7172,247224.5497,65.59706726,0.060774193,17.1866,48.0844,8343.38,2,0.381689551,1
272,20,681428.977,247230.2522,65.08791351,0.062838708,17.244,47.8788,6750.84,9,0.381689551,1
273,20,681425.5432,247235.5237,63.04453583,0.054709678,17.3008,47.7856,6307.8,10,1.062040113,1
274,20,681423.703,247238.4265,61.55610199,0.072903226,17.363,47.7624,5573.04,3,1.062040113,1
275,20,681419.0376,247241.6982,64.21611633,0.038193548,17.4102,47.5612,4786.24,0,0.054285322,0
276,20,681417.6474,247249.4255,59.07152405,0.041548386,17.4628,47.4866,6093.36,0,0.053384256,0
277,20,681415.1683,247250.2625,68.49047546,0.037677419,17.5148,47.336,5970.38,0,0.033994774,0
278,20,681411.9632,247249.8849,61.30769196,0.039225805,17.4246,46.7334,5779.58,0,0.032438451,0
279,20,681411.755,247249.4558,65.40293121,0.038709677,17.4104,46.5992,5278.2,0,0.03240307,0
280,20,681411.3327,247249.0423,61.45112839,0.038838709,17.4768,46.5512,5115.78,0,0.03365971,0
281,20,681409.4754,247246.7744,63.42953644,0.037677419,17.5244,46.4622,4634.86,0,0.034534885,0
282,20,681411.6276,247247.7306,64.98351593,0.042064515,17.4818,46.3624,4459.84,0,0.024639638,0
283,20,681412.3812,247248.7787,62.85077972,0.04283871,17.4628,46.4734,4786.24,0,0.026844146,0
284,20,681411.953,247248.7914,62.71795044,0.039225805,17.5004,46.5982,4740.52,0,0.026844146,0
285,20,681411.5122,247248.8038,61.17813721,0.039741934,17.5674,46.6,4675.84,0,0.032426269,0
286,20,681411.182,247248.0951,63.38461533,0.037290323,17.6722,46.6194,4623.84,0,0.032426269,0
287,20,681411.1423,247247.3162,55.73684311,0.039999999,17.7148,46.5742,4639.62,0,0.032518155,0
288,20,681411.1172,247247.3159,59.96896133,0.038580645,17.6962,46.3198,4428.3,0,0.032518155,0
289,20,681411.2947,247247.2256,63.47628784,0.038709677,17.7196,46.228,4242.28,0,0.016386929,0
290,20,681409.2593,247248.7544,64.46153946,0.038838709,17.8242,46.3166,4264.32,0,0.018441424,0
291,20,681405.7739,247252.2832,64.35897522,0.040129031,17.9004,46.3324,4213.88,0,0.025426596,0
292,20,681402.5041,247256.6119,64.38461456,0.039999999,17.9858,46.2672,4276.94,0,0.031234728,0
293,20,681400.7031,247262.1653,58.11217957,0.038967741,18.0618,46.239,3949,1,0.621543792,1
294,20,681396.807,247268.0977,64.48534698,0.037032258,18.1098,46.0742,4319.52,2,0.621543792,1
295,20,681393.1494,247273.1623,66.40476379,0.038967741,18.1522,45.6936,4262.76,3,0.046392338,1
296,20,681388.8277,247275.2527,61.74358826,0.078451612,18.1952,45.4202,4038.84,4,0.358104405,1
297,20,681386.9789,247280.6201,62.22729874,0.094709678,18.2616,45.3586,5025.92,3,0.918788539,1
298,20,681385.7921,247284.5326,70.98314972,0.060903225,18.3142,45.3776,2260.26,1,0.918788539,1
299,20,681384.5682,247289.3156,64.8443222,0.045935484,18.3758,45.3916,3067.56,0,0.026126104,0
300,20,681383.1425,247296.8757,62.8677475,0.044903226,18.4424,45.4376,3625.74,0,0.01782149,0
301,20,681380.0002,247301.0949,62.89849396,0.050322581,18.485,45.2528,4142.9,0,0.009406938,0
302,20,681378.0862,247302.9589,66.83333435,0.038967741,18.5282,45.0548,4565.48,0,0.019804832,0
303,20,681378.2631,247302.9058,63.38461456,0.040774195,18.533,44.5658,4579.66,0,0.037443519,0
304,20,681378.2031,247303.6092,72.13333282,0.038709677,18.5426,44.2552,3764.5,0,0.037443519,0
305,20,681378.2663,247301.7568,65.54945068,0.038709677,18.557,44.0594,4357.36,0,0.01026259,0
306,20,681377.685,247301.9156,63.46703339,0.041032258,18.5708,43.9716,3825.98,0,0.01026259,0
307,20,681377.4287,247302.2457,61.0512825,0.039999999,18.58,43.9476,4016.78,0,0.009878767,0
308,20,681375.3109,247299.6962,68.69670105,0.049419354,18.58,43.9098,3436.56,0,0.01568004,0
309,20,681369.0339,247294.7361,66.30769043,0.060258064,18.5708,43.8128,2720.7,0,0.029517094,0
310,20,681362.1862,247292.826,65.44871979,0.037677419,18.5282,43.61,2413.22,0,0.031612459,0
311,20,681358.3705,247289.234,62.17948608,0.041935484,18.485,43.7132,2069.48,0,0.031612459,0
312,20,681353.2395,247285.1606,62.51281891,0.045677418,18.461,43.9846,1840.88,0,0.025049639,0
313,20,681348.864,247281.0791,61.07692413,0.039612902,18.461,44.1434,1855.04,0,0.025049639,0
314,20,681343.6827,247277.0051,61.76923065,0.03948387,18.4518,44.1426,1725.74,0,0.024233433,0
315,20,681338.204,247273.5015,59.09041824,0.039354838,18.4426,44.256,2834.2,0,0.024233433,0
316,20,681332.4578,247270.2166,59.54520874,0.037290323,18.4044,44.5506,3184.24,0,0.029106887,0
317,20,681327.7188,247266.0189,60.97435837,0.053677417,18.3188,44.7752,2875.22,0,0.022291481,0
318,20,681322.6201,247261.4271,62.98351593,0.038193548,18.247,44.8748,2643.42,0,0.033743274,0
319,20,681319.2296,247258.9529,69.36190491,0.037935484,18.271,44.9346,2332.82,0,0.042054175,0
320,20,681319.4238,247258.5664,65.00183258,0.043999999,18.2188,45.0996,2253.96,0,0.020851267,0
321,20,681319.9125,247257.8133,58.73684235,0.037290323,18.1952,45.6734,2231.9,0,0.020851267,0
322,20,681320.231,247257.5397,59.82591095,0.045419354,18.1904,45.8816,2178.26,0,0.029624968,0
323,20,681319.9236,247257.9246,60.03238831,0.040903226,18.1568,46.1876,2268.16,0,0.021071435,0
324,20,681319.1348,247258.5253,57.02024231,0.03832258,18.152,46.1934,2222.44,0,0.0225942,0
325,20,681319.7018,247257.5695,57.13090439,0.037677419,18.1428,46.0152,2140.46,0,0.0225942,0
326,20,681320.3167,247256.7995,59.18353577,0.037419355,18.129,45.9946,2055.32,0,0.019022207,0
327,20,681320.3892,247257.0229,55.57894745,0.038838709,18.105,45.9286,1877.14,0,0.022076661,0
328,20,681321.5886,247255.8533,56.73684158,0.037419355,18.105,45.7954,1888.18,0,0.021932044,0
329,20,681321.538,247255.8712,58.82321243,0.038193548,18.0858,45.8056,1698.96,0,0.033030708,0
330,20,681321.6924,247255.6324,60.65451965,0.041935484,18.0762,45.678,1758.86,0,0.033030708,0
331,20,681319.204,247252.559,59.62752991,0.039999998,17.9908,45.737,2053.7,0,0.017296125,0
332,20,681315.1639,247247.889,61.78812561,0.039483869,17.924,45.9754,2246.06,0,0.025514697,0
333,20,681311.1469,247243.3677,62.51282043,0.039096773,17.7956,46.1996,2265,0,0.03566296,0
334,20,681306.3976,247239.9112,61.10121536,0.03716129,17.7102,46.5234,3075.46,0,0.03566296,0
335,20,681300.6136,247237.5524,61.40755844,0.037677419,17.653,46.787,3669.9,0,0.023862023,0
336,20,681295.2511,247233.828,63.30402985,0.037548387,17.6146,47.1286,2594.56,0,0.025869319,0
337,20,681289.8395,247230.0103,65.23809814,0.039999999,17.6292,47.2628,2142.02,0,0.028607626,0
338,20,681285.1717,247226.1287,64.94688568,0.037806452,17.5866,47.4204,2042.68,0,0.043166319,0
339,20,681280.1883,247222.2984,67.44615326,0.038580644,17.5676,47.5376,1706.84,1,0.053698993,1
340,20,681275.7271,247218.0304,63.38461609,0.040903224,17.5532,47.517,1713.14,1,0.0339638,1
341,20,681271.6628,247213.2861,62.66666641,0.037806452,17.4434,47.5658,1831.4,5,0.356868158,1
342,20,681267.0095,247209.2564,63.05128326,0.038967741,17.3294,47.5822,1836.12,8,0.11366717,1
343,20,681262.9774,247205.8283,61.43589859,0.038451612,17.3104,47.649,1837.72,9,0.09617877,1
344,20,681258.568,247202.3765,60.82051315,0.038580645,17.296,47.666,1746.26,6,0.284364216,1
345,20,681254.1233,247198.7389,61.69230804,0.039225805,17.3678,47.6628,1197.54,5,0.284364216,1
346,20,681248.5796,247196.2908,61.03238907,0.038709677,17.3864,47.69,2015.86,3,0.069567849,1
347,20,681243.9343,247192.5948,61.48717957,0.037161291,17.2678,47.7188,3313.54,0,0.038970914,0
348,20,681244.0074,247187.2586,59.46693726,0.037161291,17.2866,47.7652,3103.82,0,0.037454634,0
349,20,681243.656,247187.1796,61.12820511,0.092645159,17.344,47.647,3171.64,0,0.021411287,0
350,20,681243.3207,247186.8414,61.10256348,0.037032259,17.3632,47.5868,3171.64,0,0.03465665,0
351,20,681242.9147,247186.1502,62.02564163,0.037032259,17.344,47.6092,3154.28,0,0.03465665,0
352,20,681242.1646,247185.7693,61.33333206,0.039225805,17.3536,47.5732,3160.6,0,0.03374361,0
353,20,681241.1286,247186.0331,59.25505981,0.038709677,17.344,47.5152,3070.74,0,0.037320035,0
354,20,681240.4332,247186.2459,59.54251022,0.038064516,17.3536,47.309,3130.62,0,0.037320035,0
355,20,681239.2683,247186.7303,62.07692337,0.038193548,17.3632,47.1346,3047.08,0,0.023770389,0
356,20,681238.0177,247186.1201,56.63157883,0.037677419,17.3864,47.0936,3346.66,0,0.024363896,0
357,20,681236.5436,247185.2845,57.47368393,0.036645162,17.4102,47.0086,3330.9,0,0.028295428,0
358,20,681234.6732,247184.8883,59.83805542,0.037677419,17.415,46.9648,3310.4,0,0.04231641,0
359,20,681233.4242,247185.075,61.12415619,0.038838709,17.4198,46.9024,3247.32,0,0.049901948,0
360,20,681232.3647,247184.3007,63.35897293,0.038967741,17.4246,46.834,3993.12,2,0.65429437,1
361,20,681233.1534,247180.0305,66.30403213,0.03832258,17.4006,46.6738,4060.92,1,0.65429437,1
362,20,681236.5794,247176.2414,65.76923294,0.038967742,17.3958,46.6162,4518.18,0,0.031435932,0
363,20,681239.5213,247173.7798,63.20512848,0.040387097,17.3534,46.7244,9868.1,0,0.028255864,0
364,20,681247.9198,247174.6177,68.09523773,0.04167742,17.296,46.8996,5513.12,0,0.028255864,0
365,20,681255.2392,247176.1079,66.11795044,0.039096774,17.2488,47.0948,4650.62,0,0.034993692,0
366,20,681262.4974,247175.6329,69.19047699,0.037548387,17.2674,47.2166,6829.7,0,0.032069578,0
367,20,681269.6084,247176.7126,71.82380981,0.041032259,17.3152,47.2478,3830.72,0,0.028345706,0
368,20,681276.4026,247177.0282,61.3783493,0.04283871,17.3488,47.0886,3584.74,0,0.033357202,0
369,20,681281.916,247178.0118,57.96086349,0.03767742,17.3912,46.9304,4023.08,0,0.033357202,0
370,20,681282.598,247177.8544,57.3292839,0.038709677,17.4342,46.8288,3657.26,0,0.033055419,0
371,20,681282.9129,247177.8402,56.56949997,0.037419355,17.4722,46.7584,3904.82,0,0.042358446,0
372,20,681283.3679,247177.7167,66.57509003,0.037419355,17.5052,46.7248,3310.38,0,0.042358446,0
373,20,681283.7437,247177.8516,64.19597168,0.040903226,17.5436,46.7234,2963.5,0,0.033835372,0
374,20,681284.0247,247177.5589,71.07618866,0.039741934,17.5628,46.7568,2883.12,0,0.024275912,0
375,20,681283.9813,247176.1314,57.57624817,0.054580643,17.5866,46.7158,2900.42,0,0.028369212,0
376,20,681283.8125,247175.5916,62.76922913,0.04632258,17.6242,46.689,2878.38,0,0.027054736,0
377,20,681283.6522,247174.4219,63,0.044387096,17.6674,46.6628,2840.5,0,0.027054736,0
378,20,681283.6409,247174.3291,59.44871902,0.04,17.6866,46.577,2842.1,0,0.023614959,0
379,20,681283.3902,247174.2515,64.6333313,0.041290321,17.7148,46.303,2807.42,0,0.021905879,0
380,20,681282.9962,247174.5241,60.68717957,0.048645161,17.7528,46.2194,2971.4,0,0.021905879,0
381,20,681282.9236,247175.2273,69.63809509,0.065290323,17.7958,46.0986,2816.86,0,0.02285611,0
382,20,681282.8767,247175.8938,69.09523773,0.04916129,17.8098,46.0498,4664.82,0,0.024568484,0
383,20,681287.6298,247177.2377,64.82051086,0.041419354,17.8006,45.878,6802.9,0,0.027731232,0
384,20,681293.9265,247177.1017,63.12820435,0.042193547,17.8004,45.878,7993.36,0,0.02951254,0
385,20,681300.9828,247178.4957,69.22270966,0.041032257,17.7768,45.9,7189.22,0,0.02951254,0
386,20,681307.2608,247181.5655,66.19596863,0.042709677,17.748,45.9852,7080.4,0,0.027898476,0
387,20,681313.7234,247184.0262,66.45787506,0.039999999,17.7148,46.1832,7354.74,0,0.033456471,0
388,20,681320.17,247186.7277,65.6300354,0.038967741,17.7008,46.3646,6497,0,0.033456471,0
389,20,681326.4581,247189.0564,66.35555725,0.042709677,17.7336,46.5766,6678.34,0,0.032052995,0
390,20,681333.6533,247189.5072,69.25873108,0.062322579,17.791,46.6658,5617.16,0,0.037849095,0
391,20,681339.9237,247190.3716,75.58784637,0.042064517,17.8622,46.6872,4108.22,0,0.03248344,0
392,20,681346.2088,247191.0817,65.98901215,0.045419354,17.8958,46.704,3994.7,0,0.03248344,0
393,20,681353.0613,247192.646,67.61904602,0.040903224,17.9102,46.7878,3684.08,0,0.030802298,0
394,20,681359.3376,247194.9189,68.21221008,0.039612902,17.9288,46.8722,3680.92,1,0.280362103,1
395,20,681366.1781,247196.4398,64.54395752,0.042064517,17.9242,46.752,3170.06,0,0.040193226,0
396,20,681372.3074,247198.4142,61.45749054,0.039870966,17.915,46.7696,3608.4,0,0.024295325,0
397,20,681378.8073,247198.1513,61.77944946,0.047870967,17.9428,46.8804,5719.68,0,0.022088693,0
398,20,681384.1691,247197.3354,63.70329742,0.042709677,17.9716,46.8588,6684.62,0,0.030909237,0
399,20,681390.6329,247197.8689,62.05128021,0.041548388,18.0004,46.6922,5967.22,0,0.021340144,0
400,20,681396.4011,247198.6338,64.4450531,0.041935483,17.9956,46.5464,7257,0,0.022569531,0
401,20,681402.2346,247200.1409,64.49450607,0.057161289,17.9572,46.5228,6867.56,0,0.035257431,0
402,20,681407.8443,247201.441,60.90283356,0.049032257,17.9908,46.5396,7761.56,0,0.035257431,0
403,20,681414.3164,247202.2897,67.47863312,0.043096773,18.0146,46.4916,6678.34,0,0.030490273,0
404,20,681417.159,247203.4037,60.44444351,0.04064516,18.081,46.4814,4849.3,0,0.02444972,0
405,20,681417.3965,247202.61,58.93927002,0.040774193,18.1476,46.4452,5784.3,0,0.025360042,0
406,20,681417.66,247202.6693,60.61268463,0.042709678,18.2284,46.4112,7238.08,0,0.025360042,0
407,20,681418.1657,247203.436,60.63562775,0.042580645,18.2854,46.3362,7785.22,0,0.025069182,0
408,20,681418.5495,247203.9046,64.50549469,0.047741937,18.3046,46.149,8515.24,0,0.024117232,0
409,20,681418.5629,247203.8492,61.87854462,0.041032258,18.3428,45.9006,8490.04,0,0.0170295,0
410,20,681418.8629,247204.0016,60.70040436,0.044387097,18.39,45.7734,7936.6,0,0.027093194,0
411,20,681419.239,247204.1179,57.57894745,0.043225808,18.4472,45.7808,7854.6,0,0.029671968,0
412,20,681419.5258,247204.3257,69.4877182,0.04116129,18.5042,45.8254,8444.3,0,0.035601656,0
413,20,681419.6244,247204.4753,66.33736191,0.043483872,18.566,45.8078,8376.5,0,0.03825579,0
414,20,681419.7865,247204.5887,62.85714417,0.042967742,18.6232,45.8782,7666.96,0,0.032920108,0
415,20,681419.5774,247204.2337,60.87545776,0.04348387,18.6088,45.2548,9106.54,0,0.037784576,0
416,20,681422.3916,247206.4963,64.38461456,0.045032258,18.5232,44.8256,10971.82,0,0.034623717,0
417,20,681427.3035,247209.1026,64.80402679,0.044516129,18.4802,44.8202,11372.32,0,0.024399468,0
418,20,681434.2906,247211.8672,61.29824448,0.045806449,18.6042,44.9876,10561.88,0,0.037308282,0
419,20,681434.339,247218.4283,63.67033081,0.044129033,18.7038,45.1966,7331.1,0,0.037397131,0
420,20,681430.3214,247223.1173,63.6556778,0.041290322,18.8088,45.2728,7471.44,3,0.102508425,1
421,20,681426.6004,247229.1262,64.72161331,0.058709677,18.9034,45.3226,6572.72,8,0.552344462,1
422,20,681421.7319,247236.1941,64.8608078,0.042451611,18.9704,45.3242,4991.2,10,1.119007485,1
423,20,681415.3605,247239.0162,65.45604248,0.041935485,19.0272,45.2106,5241.9,8,1.427636862,1
424,20,681411.6971,247244.5069,65.79487152,0.041419354,19.0704,44.8342,6260.48,5,0.081170927,1
425,20,681410.8691,247247.9611,65.16483612,0.044000001,19.103,44.4496,6255.78,0,0.031235512,0
426,20,681408.9181,247247.9343,61.53846283,0.044645162,19.0984,43.9514,6276.26,5,0.103768794,1
427,20,681407.492,247249.1007,64.77289276,0.042709678,19.0512,43.6524,6717.76,6,0.307615856,1
428,20,681407.4903,247251.9732,62.1278183,0.041032258,19.0512,43.595,6413.44,5,0.307615856,1
429,20,681407.7126,247252.2913,59.1457489,0.045419354,19.1128,43.6722,6288.9,8,0.109680163,1
430,20,681407.602,247253.0125,61.75000153,0.043096772,19.175,43.692,6334.6,4,0.085011136,1
431,20,681407.6128,247253.1424,58.56376495,0.041290322,19.151,43.6642,6192.68,0,0.045334444,0
432,20,681407.6066,247252.679,54.71052628,0.041032258,19.1842,43.7956,5919.92,0,0.069844892,0
433,20,681407.5319,247251.6958,56.41447296,0.05367742,19.3176,44.0538,6333.02,0,0.069844892,0
434,20,681407.1972,247251.3205,57.86538544,0.04232258,19.2366,43.9294,5937.26,1,0.66461969,1
0,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001362747,0
1,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.000792901,0
2,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001004966,0
3,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001733396,0
4,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001678422,0
5,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.000769601,0
6,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001362838,0
7,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.00200379,0
8,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.002186723,0
9,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.003015005,0
10,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.002650636,0
11,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.002489236,0
12,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001702919,0
13,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001383581,0
14,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001383581,0
15,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001682024,0
16,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001682024,0
17,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001682024,0
18,21,681407.8773,247340.2283,50.23077011,0.074322583,16.8728,25.0472,991.78,0,0.001682024,0
19,21,681409.0501,247333.6656,63.4358963,0.099999999,21.032,31.3902,707.18,0,0.0020466,0
20,21,681408.8537,247323.2108,62.38461609,0.095483873,20.9696,31.538,565.28,0,0.00312028,0
21,21,681407.1304,247329.5251,61.41025543,0.062322579,20.9174,31.6266,538.46,0,0.00312028,0
22,21,681406.5944,247340.1366,60.64102478,0.05948387,20.8602,31.7216,483.26,0,0.002341865,0
23,21,681400.4968,247351.4501,60.17948685,0.049677418,20.8074,31.797,484.86,0,0.00192861,0
24,21,681395.1937,247361.7552,59.52226791,0.079741935,20.7508,31.9314,551.08,0,0.002367455,0
25,21,681388.4432,247372.9486,56.20394745,0.061935483,20.698,32.0664,467.52,0,0.002922245,0
26,21,681386.4157,247374.8296,53.75,0.077806452,20.6548,32.1222,516.4,0,0.003930882,0
27,21,681385.4846,247375.7063,53.5,0.058322578,20.6174,32.1322,510.08,0,0.003930882,0
28,21,681384.3174,247376.3575,57.05263138,0.072774193,20.5694,32.1942,516.4,0,0.00318621,0
29,21,681383.3753,247377.1229,55.97368393,0.070322579,20.5262,32.25,511.66,0,0.002345427,0
30,21,681382.6937,247378.1698,54.60526276,0.103096774,20.4838,32.3064,503.76,0,0.002803088,0
31,21,681381.9615,247379.2346,54.46052628,0.071354838,20.4216,32.3006,505.34,0,0.00266352,0
32,21,681381.3736,247379.8752,56.36842194,0.056129031,20.36,32.3284,503.76,0,0.003141227,0
33,21,681380.5329,247380.5864,55.40131683,0.089677417,20.3218,32.3384,500.6,0,0.003851994,0
34,21,681380.2872,247381.0649,54.90789413,0.090580646,20.2504,32.239,596.8,0,0.003867749,0
35,21,681377.385,247385.2133,60.76922989,0.101677421,20.1788,32.3722,486.44,0,0.003867749,0
36,21,681372.7458,247392.0991,59.26315765,0.10606452,20.1026,32.4512,522.68,0,0.003470655,0
37,21,681368.8317,247397.5124,57,0.070451614,20.0358,32.518,551.1,0,0.003470655,0
38,21,681366.6787,247402.1158,57.94601822,0.07148387,19.9836,32.5664,644.1,0,0.002369964,0
39,21,681357.7479,247410.7404,56.7098526,0.077419357,19.8932,32.6578,1006.76,0,0.001576987,0
40,21,681352.9468,247417.4943,60.21052704,0.075741933,19.8314,32.8836,1318.98,0,0.001544981,0
41,21,681349.7724,247423.1401,62.76923065,0.070580644,19.7792,33.1828,1175.48,0,0.001928333,0
42,21,681346.3739,247428.5975,60.0877182,0.0916129,19.7268,33.2972,730.84,0,0.001886405,0
43,21,681343.6792,247433.2306,58.05263214,0.083870971,19.679,33.3124,582.62,0,0.001811089,0
44,21,681340.4084,247438.56,57.63157883,0.081290319,19.627,33.3736,544.76,0,0.002377987,0
45,21,681336.437,247444.4914,60.0202446,0.059096773,19.5364,33.6226,547.92,0,0.002284532,0
46,21,681333.02,247449.4667,61.17948608,0.100645159,19.4078,34.0256,502.18,0,0.003017537,0
47,21,681329.4518,247455.3665,60.69230728,0.084258063,19.289,34.2844,524.26,0,0.003017537,0
48,21,681325.3878,247460.7036,58.52496567,0.064903224,19.1606,34.5286,582.62,0,0.002329206,0
49,21,681321.5209,247466.3585,57.31578903,0.083225806,19.1654,34.6602,557.38,0,0.001451265,0
50,21,681317.8454,247471.8306,56.94736786,0.110451612,19.1462,34.6848,689.82,0,0.001986733,0
51,21,681313.3265,247477.2912,56.78947296,0.060258065,19.1318,34.7364,814.4,0,0.00247548,0
52,21,681309.133,247483.8125,60.83805618,0.065677418,19.0936,34.9424,4242.24,0,0.00247548,0
53,21,681304.2807,247490.6399,66.61904907,0.07832258,18.9752,35.2784,2173.54,0,0.002342414,0
54,21,681300.9987,247499.5459,62.38461456,0.080516129,18.8514,35.3908,1899.2,0,0.00275837,0
55,21,681298.1327,247505.6593,62.23076859,0.153290319,18.7988,35.4186,1791.98,0,0.002717621,0
56,21,681296.416,247512.4185,61.92307739,0.098580643,18.7182,35.62,1400.94,0,0.003856952,0
57,21,681295.0059,247518.8483,60.43454742,0.106064517,18.68,35.8846,1101.36,0,0.003856952,0
58,21,681293.1947,247525.1614,59.86639786,0.072258063,18.5992,36.1376,896.4,0,0.00287205,0
59,21,681294.2845,247530.143,60.84615402,0.14025806,18.5522,36.29,721.36,0,0.002127246,0
60,21,681294.4577,247534.0371,59.62483139,0.074451611,18.5138,36.377,634.64,0,0.001383412,0
61,21,681290.426,247539.7823,58.00000076,0.105290321,18.4946,36.4144,636.22,0,0.001362796,0
62,21,681287.3951,247545.9861,60.92307663,0.117419356,18.485,36.3484,659.86,0,0.001943521,0
63,21,681283.1426,247554.0634,58.31578903,0.138838705,18.485,36.3156,622.04,0,0.002052854,0
64,21,681280.2558,247559.8614,55.89473648,0.083225803,18.461,36.2222,686.68,0,0.002127993,0
65,21,681276.4983,247564.8877,56.94736862,0.076774192,18.1904,36.2536,719.78,0,0.002127993,0
66,21,681277.4462,247565.5308,57.29605255,0.074838707,17.6912,36.7502,724.52,0,0.00207369,0
67,21,681277.1164,247565.7116,55.45394821,0.082838706,17.3866,37.6666,708.76,0,0.002116568,0
68,21,681276.8684,247566.3568,54.08552704,0.094451611,17.2772,38.3606,708.76,0,0.002116568,0
69,21,681275.4476,247566.2261,53.875,0.085548387,17.2248,38.8586,707.18,0,0.00211279,0
70,21,681274.6698,247566.0301,56.89473648,0.14941935,16.9868,39.3164,715.08,0,0.001960248,0
71,21,681274.0805,247565.8553,53.375,0.126451607,16.9106,39.8036,732.42,0,0.001963058,0
72,21,681274.4485,247566.5645,56.8421051,0.102064519,17.0106,40.052,845.92,0,0.002503401,0
73,21,681271.1708,247576.0821,58.26315842,0.090580648,17.206,39.9254,1134.48,0,0.002503401,0
74,21,681270.9135,247581.9904,59.45883942,0.106709677,17.3008,39.8394,1058.78,0,0.002826307,0
75,21,681263.5961,247586.8196,59.38731537,0.09612903,17.3772,39.7062,1587.02,0,0.003385352,0
76,21,681266.4801,247589.4907,65.35627747,0.077290324,17.3104,39.8148,2697.04,0,0.003385352,0
77,21,681285.0926,247589.0417,62.64102554,0.104387098,17.2534,39.7892,1479.78,0,0.002877317,0
78,21,681294.0265,247585.6802,65.71611786,0.059096775,17.2058,39.752,1184.92,0,0.002942693,0
79,21,681302.5319,247582.3498,63.04029465,0.090580645,17.1914,39.7762,1000.44,0,0.003584469,0
80,21,681309.719,247582.4299,60.7408905,0.091096771,17.1962,39.8214,722.94,0,0.004524526,0
81,21,681312.9629,247583.6419,57.21052628,0.099612903,17.2534,39.9306,647.24,0,0.00461721,0
82,21,681313.667,247583.7072,52.9078949,0.108516128,17.3056,40.0328,656.72,0,0.00461721,0
83,21,681314.4892,247583.4219,52,0.122064514,17.3344,39.9782,669.36,0,0.004571378,0
84,21,681314.397,247581.8825,52.625,0.114580643,17.3536,39.8064,672.5,0,0.004571378,0
85,21,681314.2113,247581.6576,53.125,0.120645161,17.3864,39.469,694.56,0,0.004028276,0
86,21,681314.1991,247582.547,52.875,0.177935481,17.4006,39.232,737.1,0,0.004804033,0
87,21,681314.2717,247583.6784,55.67105179,0.162193546,17.415,39.1238,740.28,0,0.004804033,0
88,21,681314.2058,247584.808,58.63157959,0.100387096,17.415,39.0466,1054.04,0,0.004478698,0
89,21,681317.2387,247579.3826,59.41970291,0.094064515,17.3676,39.1186,808.08,0,0.004271273,0
90,21,681321.6908,247575.1072,59.77867813,0.081419353,17.2768,39.457,669.34,0,0.00409831,0
91,21,681325.6238,247566.4696,61.74358978,0.100645162,17.2248,39.767,733.98,0,0.003256433,0
92,21,681330.3487,247561.5863,60.21862259,0.091225804,17.2106,39.8166,729.24,0,0.002412386,0
93,21,681335.9232,247558.0861,58.4925766,0.086193548,17.2346,39.7354,852.22,0,0.003235358,0
94,21,681341.6097,247550.1027,57.83130875,0.120903225,17.2582,39.6544,1277.96,0,0.004166008,0
95,21,681347.4548,247545.2348,60.28609924,0.092129028,17.2536,39.6348,2667.08,0,0.004141833,0
96,21,681353.7095,247540.7989,63.15384369,0.140774191,17.272,39.6498,3026.56,0,0.003920264,0
97,21,681358.9401,247536.6824,59.94466934,0.132774188,17.2344,39.8258,1511.3,0,0.003442442,0
98,21,681363.7193,247532.43,58.31578827,0.086322578,17.2058,39.9896,1441.94,0,0.004656214,0
